"symbol","pnl_statement_date","download_date","pnl_statement_dictionary","source"
"KWALITY","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 5267.85| Less: Excise/Sevice Tax/Other Levies: 0.02| Revenue From Operations [Net]: 5267.82| Other Operating Revenues: 1.35| Total Operating Revenues: 5269.17| Other Income: 11.40| Total Revenue: 5280.57| EXPENSES: | Cost Of Materials Consumed: 3814.37| Purchase Of Stock-In Trade: 1074.92| Changes In Inventories Of FGWIP And Stock-In Trade: -96.90| Employee Benefit Expenses: 23.49| Finance Costs: 134.14| Depreciation And Amortisation Expenses: 24.96| Other Expenses: 135.12| Total Expenses: 5110.10| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 170.47| Profit/Loss Before Tax: 170.47| Tax Expenses-Continued Operations: | Current Tax: 35.74| Less: MAT Credit Entitlement: 5.69| Deferred Tax: -0.68| Tax For Earlier Years: 0.16| Total Tax Expenses: 29.53| Profit/Loss After Tax And Before ExtraOrdinary Items: 140.93| Extraordinary Items: 0.00| Profit/Loss From Continuing Operations: 140.93| Profit/Loss For The Period: 140.93| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 6.84| Diluted EPS (Rs.): 6.79| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 3814.37| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.02| Indigenous Stores And Spares: 2.61| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 2.19| Tax On Dividend: 0.45| Equity Dividend Rate (per): 10.00","MONEYCONTROL"
"KWALITY","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 4569.89| Less: Excise/Sevice Tax/Other Levies: 0.00| Revenue From Operations [Net]: 4569.89| Other Operating Revenues: 8.16| Total Operating Revenues: 4578.05| Other Income: 3.95| Total Revenue: 4582.00| EXPENSES: | Cost Of Materials Consumed: 3750.35| Purchase Of Stock-In Trade: 494.73| Changes In Inventories Of FGWIP And Stock-In Trade: -65.13| Employee Benefit Expenses: 17.95| Finance Costs: 112.61| Depreciation And Amortisation Expenses: 12.91| Other Expenses: 108.06| Total Expenses: 4431.49| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 150.51| Profit/Loss Before Tax: 150.51| Tax Expenses-Continued Operations: | Current Tax: 31.56| Less: MAT Credit Entitlement: 11.23| Deferred Tax: 0.37| Tax For Earlier Years: 3.18| Total Tax Expenses: 23.88| Profit/Loss After Tax And Before ExtraOrdinary Items: 126.63| Extraordinary Items: 0.00| Profit/Loss From Continuing Operations: 126.63| Profit/Loss For The Period: 126.63| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 6.23| Diluted EPS (Rs.): 6.23| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 3750.35| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 1.63| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 2.03| Tax On Dividend: 0.35| Equity Dividend Rate (per): 10.00","MONEYCONTROL"
"L&TFH;","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 277.58| Revenue From Operations [Net]: 277.58| Total Operating Revenues: 277.58| Other Income: 37.31| Total Revenue: 314.89| EXPENSES: | Employee Benefit Expenses: 11.57| Finance Costs: 45.92| Provsions and Contingencies: 1.34| Depreciation And Amortisation Expenses: 0.05| Other Expenses: 10.90| Total Expenses: 69.78| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 245.11| Exceptional Items: 0.00| Profit/Loss Before Tax: 245.11| Tax Expenses-Continued Operations: | Current Tax: 5.12| Less: MAT Credit Entitlement: 8.36| Deferred Tax: -0.32| Total Tax Expenses: -3.55| Profit/Loss After Tax And Before ExtraOrdinary Items: 248.66| Profit/Loss From Continuing Operations: 248.66| Profit/Loss For The Period: 248.66| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 0.71| Diluted EPS (Rs.): 0.70| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 0.00| Preference Share Dividend: 103.39| Tax On Dividend: 21.04| Equity Dividend Rate (per): 8.00","MONEYCONTROL"
"L&TFH;","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 348.50| Revenue From Operations [Net]: 348.50| Total Operating Revenues: 348.50| Other Income: 78.95| Total Revenue: 427.45| EXPENSES: | Employee Benefit Expenses: 20.33| Finance Costs: 27.08| Provsions and Contingencies: -0.20| Depreciation And Amortisation Expenses: 0.13| Other Expenses: 12.02| Total Expenses: 59.36| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 368.09| Exceptional Items: 0.00| Profit/Loss Before Tax: 368.09| Tax Expenses-Continued Operations: | Current Tax: 22.49| Less: MAT Credit Entitlement: 24.93| Deferred Tax: -7.51| Total Tax Expenses: -9.94| Profit/Loss After Tax And Before ExtraOrdinary Items: 378.04| Profit/Loss From Continuing Operations: 378.04| Profit/Loss For The Period: 378.04| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 1.25| Diluted EPS (Rs.): 1.25| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 140.27| Preference Share Dividend: 162.07| Tax On Dividend: -0.11| Equity Dividend Rate (per): 8.00","MONEYCONTROL"
"L&TFH;","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 290.62| Revenue From Operations [Net]: 290.62| Total Operating Revenues: 290.62| Other Income: 36.31| Total Revenue: 326.93| EXPENSES: | Employee Benefit Expenses: 17.04| Finance Costs: 39.24| Provsions and Contingencies: 0.02| Depreciation And Amortisation Expenses: 0.13| Other Expenses: 18.48| Total Expenses: 74.90| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 252.03| Exceptional Items: 0.00| Profit/Loss Before Tax: 252.03| Tax Expenses-Continued Operations: | Current Tax: 0.00| Less: MAT Credit Entitlement: 9.41| Deferred Tax: -0.19| Total Tax Expenses: -9.60| Profit/Loss After Tax And Before ExtraOrdinary Items: 261.63| Profit/Loss From Continuing Operations: 261.63| Profit/Loss For The Period: 261.63| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 0.88| Diluted EPS (Rs.): 0.88| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 137.62| Preference Share Dividend: 110.17| Tax On Dividend: 0.11| Equity Dividend Rate (per): 8.00","MONEYCONTROL"
"L&TFH;","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 257.57| Revenue From Operations [Net]: 257.57| Total Operating Revenues: 257.57| Other Income: 33.66| Total Revenue: 291.23| EXPENSES: | Employee Benefit Expenses: 7.08| Finance Costs: 66.11| Provsions and Contingencies: -0.37| Depreciation And Amortisation Expenses: 0.11| Other Expenses: 21.40| Total Expenses: 94.33| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 196.89| Exceptional Items: 0.00| Profit/Loss Before Tax: 196.89| Tax Expenses-Continued Operations: | Current Tax: 0.08| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 0.43| Total Tax Expenses: 0.51| Profit/Loss After Tax And Before ExtraOrdinary Items: 196.38| Profit/Loss From Continuing Operations: 196.38| Profit/Loss For The Period: 196.38| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 0.70| Diluted EPS (Rs.): 0.70| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 128.88| Preference Share Dividend: 75.98| Tax On Dividend: 0.03| Equity Dividend Rate (per): 8.00","MONEYCONTROL"
"LTI","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 6182.90| Revenue From Operations [Net]: 6182.90| Total Operating Revenues: 6182.90| Other Income: 198.30| Total Revenue: 6381.20| EXPENSES: | Operating And Direct Expenses: 827.20| Employee Benefit Expenses: 3608.60| Finance Costs: 3.20| Depreciation And Amortisation Expenses: 108.90| Other Expenses: 649.10| Total Expenses: 5197.00| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1184.20| Profit/Loss Before Tax: 1184.20| Tax Expenses-Continued Operations: | Current Tax: 293.40| Deferred Tax: -46.80| Total Tax Expenses: 246.60| Profit/Loss After Tax And Before ExtraOrdinary Items: 937.60| Extraordinary Items: 0.00| Profit/Loss From Continuing Operations: 937.60| Total Tax Expenses Discontinuing Operations: 0.00| Net Profit Loss From Discontinuing Operations: 0.00| Profit/Loss For The Period: 937.60| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 55.11| Diluted EPS (Rs.): 53.89| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 170.00| Tax On Dividend: 27.80| Equity Dividend Rate (per): 1655.00","MONEYCONTROL"
"LTI","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 4643.94| Revenue From Operations [Net]: 4643.94| Total Operating Revenues: 4643.94| Other Income: -81.09| Total Revenue: 4562.85| EXPENSES: | Operating And Direct Expenses: 420.75| Employee Benefit Expenses: 2645.66| Finance Costs: 29.77| Depreciation And Amortisation Expenses: 68.29| Other Expenses: 512.33| Total Expenses: 3676.80| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 886.05| Profit/Loss Before Tax: 886.05| Tax Expenses-Continued Operations: | Current Tax: 165.00| Deferred Tax: 23.83| Total Tax Expenses: 188.83| Profit/Loss After Tax And Before ExtraOrdinary Items: 697.22| Extraordinary Items: 218.74| Profit/Loss From Continuing Operations: 915.96| Total Tax Expenses Discontinuing Operations: 12.71| Net Profit Loss From Discontinuing Operations: -12.71| Profit/Loss For The Period: 903.26| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 280.08| Diluted EPS (Rs.): 268.00| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 551.48| Tax On Dividend: 93.72| Equity Dividend Rate (per): 3420.00","MONEYCONTROL"
"LTTS","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3112.50| Revenue From Operations [Net]: 3112.50| Total Operating Revenues: 3112.50| Other Income: 55.50| Total Revenue: 3168.00| EXPENSES: | Operating And Direct Expenses: 0.00| Employee Benefit Expenses: 1973.80| Finance Costs: 0.80| Depreciation And Amortisation Expenses: 57.50| Other Expenses: 536.30| Total Expenses: 2568.40| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 599.60| Profit/Loss Before Tax: 599.60| Tax Expenses-Continued Operations: | Current Tax: 142.10| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 8.50| Total Tax Expenses: 150.60| Profit/Loss After Tax And Before ExtraOrdinary Items: 449.00| Profit/Loss From Continuing Operations: 449.00| Profit/Loss For The Period: 449.00| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 44.52| Diluted EPS (Rs.): 41.94| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 90.50| Preference Share Dividend: 0.00| Tax On Dividend: 18.40| Equity Dividend Rate (per): 350.00","MONEYCONTROL"
"LTTS","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2894.04| Revenue From Operations [Net]: 2894.04| Total Operating Revenues: 2894.04| Other Income: 75.37| Total Revenue: 2969.40| EXPENSES: | Operating And Direct Expenses: 235.34| Employee Benefit Expenses: 1603.69| Finance Costs: 1.62| Depreciation And Amortisation Expenses: 54.14| Other Expenses: 522.60| Total Expenses: 2417.40| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 552.01| Profit/Loss Before Tax: 552.01| Tax Expenses-Continued Operations: | Current Tax: 136.25| Less: MAT Credit Entitlement: 24.93| Deferred Tax: 6.45| Total Tax Expenses: 117.77| Profit/Loss After Tax And Before ExtraOrdinary Items: 434.24| Profit/Loss From Continuing Operations: 434.24| Profit/Loss For The Period: 434.24| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 45.86| Diluted EPS (Rs.): 33.82| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 227.00| Preference Share Dividend: 75.00| Tax On Dividend: 61.48| Equity Dividend Rate (per): 76.00","MONEYCONTROL"
"LTTS","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2560.59| Revenue From Operations [Net]: 2560.59| Total Operating Revenues: 2560.59| Other Income: 25.04| Total Revenue: 2585.62| EXPENSES: | Operating And Direct Expenses: 221.07| Employee Benefit Expenses: 1440.21| Finance Costs: 3.14| Depreciation And Amortisation Expenses: 47.09| Other Expenses: 495.00| Total Expenses: 2206.52| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 379.10| Profit/Loss Before Tax: 379.10| Tax Expenses-Continued Operations: | Current Tax: 96.05| Less: MAT Credit Entitlement: 19.74| Deferred Tax: -12.39| Total Tax Expenses: 63.92| Profit/Loss After Tax And Before ExtraOrdinary Items: 315.18| Profit/Loss From Continuing Operations: 315.18| Profit/Loss For The Period: 315.18| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 11.91| Diluted EPS (Rs.): 11.91| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 156.82| Preference Share Dividend: 58.18| Tax On Dividend: 40.79| Equity Dividend Rate (per): 52.00","MONEYCONTROL"
"LTTS","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 126.17| Revenue From Operations [Net]: 126.17| Total Operating Revenues: 126.17| Other Income: -3.97| Total Revenue: 122.20| EXPENSES: | Operating And Direct Expenses: 9.47| Employee Benefit Expenses: 73.19| Finance Costs: 2.93| Depreciation And Amortisation Expenses: 1.12| Other Expenses: 23.94| Total Expenses: 110.65| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 11.55| Profit/Loss Before Tax: 11.55| Tax Expenses-Continued Operations: | Current Tax: 5.28| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 0.06| Total Tax Expenses: 5.34| Profit/Loss After Tax And Before ExtraOrdinary Items: 6.21| Profit/Loss From Continuing Operations: 6.21| Profit/Loss For The Period: 6.21| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 0.21| Diluted EPS (Rs.): 0.21| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 0.00| Preference Share Dividend: 4.93| Tax On Dividend: 0.84| Equity Dividend Rate (per): 0.00","MONEYCONTROL"
"LAOPALA","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 265.49| Less: Excise/Sevice Tax/Other Levies: 5.81| Revenue From Operations [Net]: 259.68| Other Operating Revenues: 3.37| Total Operating Revenues: 263.05| Other Income: 0.90| Total Revenue: 263.95| EXPENSES: | Cost Of Materials Consumed: 43.48| Purchase Of Stock-In Trade: 0.70| Changes In Inventories Of FGWIP And Stock-In Trade: 6.93| Employee Benefit Expenses: 34.59| Finance Costs: 0.80| Depreciation And Amortisation Expenses: 12.47| Other Expenses: 90.03| Total Expenses: 189.02| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 74.93| Profit/Loss Before Tax: 74.93| Tax Expenses-Continued Operations: | Current Tax: 18.25| Deferred Tax: 1.73| Tax For Earlier Years: -0.01| Total Tax Expenses: 19.98| Profit/Loss After Tax And Before ExtraOrdinary Items: 54.95| Profit/Loss From Continuing Operations: 54.95| Profit/Loss For The Period: 54.95| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 9.90| Diluted EPS (Rs.): 9.90| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 10.53| Indigenous Raw Materials: 18.68| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 3.30| Indigenous Stores And Spares: 2.27| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 11.10| Tax On Dividend: 2.26| Equity Dividend Rate (per): 100.00","MONEYCONTROL"
"LAOPALA","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 252.76| Less: Excise/Sevice Tax/Other Levies: 6.36| Revenue From Operations [Net]: 246.40| Other Operating Revenues: 2.90| Total Operating Revenues: 249.30| Other Income: 1.45| Total Revenue: 250.75| EXPENSES: | Cost Of Materials Consumed: 47.17| Purchase Of Stock-In Trade: 1.91| Changes In Inventories Of FGWIP And Stock-In Trade: -9.20| Employee Benefit Expenses: 32.20| Finance Costs: 1.11| Depreciation And Amortisation Expenses: 8.98| Other Expenses: 90.65| Total Expenses: 172.83| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 77.92| Profit/Loss Before Tax: 77.92| Tax Expenses-Continued Operations: | Current Tax: 18.10| Deferred Tax: 1.11| Tax For Earlier Years: 0.00| Total Tax Expenses: 19.21| Profit/Loss After Tax And Before ExtraOrdinary Items: 58.71| Profit/Loss From Continuing Operations: 58.71| Profit/Loss For The Period: 58.71| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 10.58| Diluted EPS (Rs.): 10.58| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 9.55| Indigenous Raw Materials: 22.97| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 2.37| Indigenous Stores And Spares: 3.17| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 9.99| Tax On Dividend: 2.03| Equity Dividend Rate (per): 90.00","MONEYCONTROL"
"LAOPALA","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 224.32| Less: Excise/Sevice Tax/Other Levies: 5.34| Revenue From Operations [Net]: 218.99| Other Operating Revenues: 4.34| Total Operating Revenues: 223.33| Other Income: 0.85| Total Revenue: 224.18| EXPENSES: | Cost Of Materials Consumed: 39.94| Purchase Of Stock-In Trade: 0.81| Changes In Inventories Of FGWIP And Stock-In Trade: 0.11| Employee Benefit Expenses: 26.21| Finance Costs: 0.84| Depreciation And Amortisation Expenses: 10.30| Other Expenses: 90.22| Total Expenses: 168.43| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 55.76| Profit/Loss Before Tax: 55.76| Tax Expenses-Continued Operations: | Current Tax: 14.97| Deferred Tax: -1.15| Tax For Earlier Years: 0.20| Total Tax Expenses: 14.02| Profit/Loss After Tax And Before ExtraOrdinary Items: 41.74| Profit/Loss From Continuing Operations: 41.74| Profit/Loss For The Period: 41.74| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 7.66| Diluted EPS (Rs.): 7.66| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 6.57| Indigenous Raw Materials: 20.24| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 1.96| Indigenous Stores And Spares: 2.72| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 7.22| Tax On Dividend: 1.47| Equity Dividend Rate (per): 65.00","MONEYCONTROL"
