"symbol","qtrly_results_date","download_date","qtrly_results_dictionary","source"
"NATIONALUM","2017-06-30","2018-07-22","Net Sales/Income from operations: 1802.69| Other Operating Income: --| Total Income From Operations: 1802.69| EXPENDITURE: | Consumption of Raw Materials: 298.36| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -212.88| Power & Fuel: 620.13| Employees Cost: 430.14| Depreciation: 116.97| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 439.44| P/L Before Other Inc.  Int. Excpt. Items & Tax: 110.53| Other Income: 85.86| P/L Before Int. Excpt. Items & Tax: 196.39| Interest: 0.44| P/L Before Exceptional Items & Tax: 195.95| Exceptional Items: --| P/L Before Tax: 195.95| Tax: 67.01| P/L After Tax from Ordinary Activities: 128.94| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 128.94| Equity Share Capital: 966.46| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.67| Diluted EPS: 0.67| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NATIONALUM","2017-09-30","2018-07-22","Net Sales/Income from operations: 2454.76| Other Operating Income: --| Total Income From Operations: 2454.76| EXPENDITURE: | Consumption of Raw Materials: 386.04| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 109.89| Power & Fuel: 717.49| Employees Cost: 453.14| Depreciation: 112.32| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 452.74| P/L Before Other Inc.  Int. Excpt. Items & Tax: 223.14| Other Income: 80.97| P/L Before Int. Excpt. Items & Tax: 304.11| Interest: 0.44| P/L Before Exceptional Items & Tax: 303.67| Exceptional Items: 16.21| P/L Before Tax: 319.88| Tax: 85.25| P/L After Tax from Ordinary Activities: 234.63| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 234.63| Equity Share Capital: 966.46| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 1.21| Diluted EPS: 1.21| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NATIONALUM","2017-12-30","2018-07-22","Net Sales/Income from operations: 2388.82| Other Operating Income: --| Total Income From Operations: 2388.82| EXPENDITURE: | Consumption of Raw Materials: 362.93| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -17.02| Power & Fuel: 694.03| Employees Cost: 737.58| Depreciation: 124.34| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 267.59| P/L Before Other Inc.  Int. Excpt. Items & Tax: 219.37| Other Income: 76.62| P/L Before Int. Excpt. Items & Tax: 295.99| Interest: 0.51| P/L Before Exceptional Items & Tax: 295.48| Exceptional Items: 801.46| P/L Before Tax: 1096.94| Tax: 375.16| P/L After Tax from Ordinary Activities: 721.78| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 721.78| Equity Share Capital: 966.46| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 3.73| Diluted EPS: 3.73| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NATIONALUM","2018-03-30","2018-07-22","Net Sales/Income from operations: 2863.16| Other Operating Income: --| Total Income From Operations: 2863.16| EXPENDITURE: | Consumption of Raw Materials: 417.98| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 167.44| Power & Fuel: 716.27| Employees Cost: 640.34| Depreciation: 126.77| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 431.46| P/L Before Other Inc.  Int. Excpt. Items & Tax: 362.90| Other Income: 57.31| P/L Before Int. Excpt. Items & Tax: 420.21| Interest: 0.56| P/L Before Exceptional Items & Tax: 419.65| Exceptional Items: 6.41| P/L Before Tax: 426.06| Tax: 169.00| P/L After Tax from Ordinary Activities: 257.06| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 257.06| Equity Share Capital: 966.46| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 1.33| Diluted EPS: 1.33| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NATIONALUM","2018-06-30","2018-10-02","Net Sales/Income from operations: 2973.31| Other Operating Income: --| Total Income From Operations: 2973.31| EXPENDITURE: | Consumption of Raw Materials: 508.87| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -118.59| Power & Fuel: 734.69| Employees Cost: 465.09| Depreciation: 121.70| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 372.16| P/L Before Other Inc.  Int. Excpt. Items & Tax: 889.39| Other Income: 62.11| P/L Before Int. Excpt. Items & Tax: 951.50| Interest: 0.57| P/L Before Exceptional Items & Tax: 950.93| Exceptional Items: 91.01| P/L Before Tax: 1041.94| Tax: 354.89| P/L After Tax from Ordinary Activities: 687.05| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 687.05| Equity Share Capital: 966.46| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 3.55| Diluted EPS: 3.55| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NAUKRI","2017-06-30","2018-07-22","Net Sales/Income from operations: 222.46| Other Operating Income: --| Total Income From Operations: 222.46| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 99.10| Depreciation: 5.44| Excise Duty: --| Admin. And Selling Expenses: 25.42| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 27.62| P/L Before Other Inc.  Int. Excpt. Items & Tax: 64.89| Other Income: 26.39| P/L Before Int. Excpt. Items & Tax: 91.28| Interest: 0.02| P/L Before Exceptional Items & Tax: 91.27| Exceptional Items: --| P/L Before Tax: 91.27| Tax: 27.04| P/L After Tax from Ordinary Activities: 64.23| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 64.23| Equity Share Capital: 121.22| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 5.30| Diluted EPS: 5.24| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NAUKRI","2017-09-30","2018-07-22","Net Sales/Income from operations: 225.21| Other Operating Income: --| Total Income From Operations: 225.21| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 93.77| Depreciation: 5.31| Excise Duty: --| Admin. And Selling Expenses: 20.62| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 22.01| P/L Before Other Inc.  Int. Excpt. Items & Tax: 83.50| Other Income: 26.18| P/L Before Int. Excpt. Items & Tax: 109.68| Interest: 0.03| P/L Before Exceptional Items & Tax: 109.65| Exceptional Items: -4.08| P/L Before Tax: 105.57| Tax: 27.02| P/L After Tax from Ordinary Activities: 78.55| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 78.55| Equity Share Capital: 121.52| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 6.49| Diluted EPS: 6.42| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NAUKRI","2017-12-30","2018-07-22","Net Sales/Income from operations: 227.16| Other Operating Income: --| Total Income From Operations: 227.16| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 95.42| Depreciation: 5.25| Excise Duty: --| Admin. And Selling Expenses: 29.30| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 23.60| P/L Before Other Inc.  Int. Excpt. Items & Tax: 73.59| Other Income: 21.99| P/L Before Int. Excpt. Items & Tax: 95.58| Interest: 0.02| P/L Before Exceptional Items & Tax: 95.56| Exceptional Items: -16.92| P/L Before Tax: 78.64| Tax: 25.29| P/L After Tax from Ordinary Activities: 53.35| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 53.35| Equity Share Capital: 121.52| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 4.39| Diluted EPS: 4.34| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NAUKRI","2018-03-30","2018-07-22","Net Sales/Income from operations: 240.66| Other Operating Income: --| Total Income From Operations: 240.66| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 104.77| Depreciation: 5.55| Excise Duty: --| Admin. And Selling Expenses: 47.83| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 28.72| P/L Before Other Inc.  Int. Excpt. Items & Tax: 53.79| Other Income: 22.53| P/L Before Int. Excpt. Items & Tax: 76.31| Interest: 0.02| P/L Before Exceptional Items & Tax: 76.30| Exceptional Items: -70.33| P/L Before Tax: 5.96| Tax: 19.72| P/L After Tax from Ordinary Activities: -13.76| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -13.76| Equity Share Capital: 121.77| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -1.13| Diluted EPS: -1.12| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NAUKRI","2018-06-30","2018-10-02","Net Sales/Income from operations: 259.53| Other Operating Income: --| Total Income From Operations: 259.53| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 110.59| Depreciation: 5.31| Excise Duty: --| Admin. And Selling Expenses: 37.64| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 27.04| P/L Before Other Inc.  Int. Excpt. Items & Tax: 78.96| Other Income: 23.63| P/L Before Int. Excpt. Items & Tax: 102.59| Interest: 0.02| P/L Before Exceptional Items & Tax: 102.57| Exceptional Items: -15.97| P/L Before Tax: 86.60| Tax: 23.61| P/L After Tax from Ordinary Activities: 63.00| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 63.00| Equity Share Capital: 121.92| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 5.18| Diluted EPS: 5.14| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NAVINFLUOR","2017-06-30","2018-07-22","Net Sales/Income from operations: 225.43| Other Operating Income: --| Total Income From Operations: 225.43| EXPENDITURE: | Consumption of Raw Materials: 86.47| Purchase of Traded Goods: 3.34| Increase/Decrease in Stocks: 4.17| Power & Fuel: --| Employees Cost: 21.27| Depreciation: 10.49| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 50.75| P/L Before Other Inc.  Int. Excpt. Items & Tax: 48.93| Other Income: 26.30| P/L Before Int. Excpt. Items & Tax: 75.23| Interest: 0.03| P/L Before Exceptional Items & Tax: 75.20| Exceptional Items: --| P/L Before Tax: 75.20| Tax: 26.09| P/L After Tax from Ordinary Activities: 49.11| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 49.11| Equity Share Capital: 9.86| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 10.02| Diluted EPS: 9.98| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NAVINFLUOR","2017-09-30","2018-07-22","Net Sales/Income from operations: 218.11| Other Operating Income: --| Total Income From Operations: 218.11| EXPENDITURE: | Consumption of Raw Materials: 89.12| Purchase of Traded Goods: 3.86| Increase/Decrease in Stocks: -4.08| Power & Fuel: --| Employees Cost: 21.77| Depreciation: 10.92| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 54.59| P/L Before Other Inc.  Int. Excpt. Items & Tax: 41.94| Other Income: 21.23| P/L Before Int. Excpt. Items & Tax: 63.17| Interest: 0.03| P/L Before Exceptional Items & Tax: 63.14| Exceptional Items: --| P/L Before Tax: 63.14| Tax: 20.26| P/L After Tax from Ordinary Activities: 42.87| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 42.87| Equity Share Capital: 9.87| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 8.69| Diluted EPS: 8.70| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
